,COMPANY NAME,TICKER,SUB-INDUSTRY
,Lantheus Holdings Inc,LNTH,Health Care Supplies
,Viavi Solutions Inc,VIAV,Communications Equipment
,Madison Square Garden Sports Corp,MSGS,Movies & Entertainment
,Silicon Laboratories Inc,SLAB,Semiconductors
,EPR Properties,EPR,Other Specialized REITs
,Valvoline Inc,VVV,Automotive Retail
,Avnet Inc,AVT,Technology Distributors
,MSC Industrial Direct Co Inc,MSM,Trading Companies & Distributors
,Frontdoor Inc,FTDR,Specialized Consumer Services
,VSE Corp,VSEC,Aerospace & Defense
,Viking Therapeutics Inc,VKTX,Biotechnology
,Signet Jewelers Ltd,SIG,Other Specialty Retail
,Sirius XM Holdings Inc,SIRI,Cable & Satellite
,ALLETE Inc,ALE,Electric Utilities
,Haemonetics Corp,HAE,Health Care Supplies
,Warner Music Group Corp,WMG,Movies & Entertainment
,Core Natural Resources Inc,CNR,Coal & Consumable Fuels
,Perimeter Solutions Inc,PRM,Specialty Chemicals
,Celcuity Inc,CELC,Biotechnology
,Laureate Education Inc,LAUR,Education Services
,SkyWest Inc,SKYW,Passenger Airlines
,BellRing Brands Inc,BRBR,Personal Care Products
,Noble Corp PLC,NE,Oil & Gas Drilling
,Liberty Media Corp-Liberty Live,LLYVK,Movies & Entertainment
,PJT Partners Inc,PJT,Investment Banking & Brokerage
,Kymera Therapeutics Inc,KYMR,Biotechnology
,Plexus Corp,PLXS,Electronic Manufacturing Services
,Cushman & Wakefield Ltd,CWK,Real Estate Services
,PennyMac Financial Services Inc,PFSI,Commercial & Residential Mortgage Finance
,First Financial Bankshares Inc,FFIN,Regional Banks
,Primo Brands Corp,PRMB,Soft Drinks & Non-alcoholic Beverages
,Oscar Health Inc,OSCR,Life & Health Insurance
,Mueller Water Products Inc,MWA,Industrial Machinery & Supplies & Components
,Mercury Systems Inc,MRCY,Aerospace & Defense
,CNO Financial Group Inc,CNO,Life & Health Insurance
,Ligand Pharmaceuticals Inc,LGND,Pharmaceuticals
,Federated Hermes Inc,FHI,Asset Management & Custody Banks
,Trex Co Inc,TREX,Building Products
,Brighthouse Financial Inc,BHF,Life & Health Insurance
,IES Holdings Inc,IESC,Construction & Engineering
,Zillow Group Inc,ZG,Real Estate Services
,Veracyte Inc,VCYT,Biotechnology
,KB Home,KBH,Homebuilding
,Telephone and Data Systems Inc,TDS,Wireless Telecommunication Services
,International Bancshares Corp,IBOC,Regional Banks
,United Community Banks Inc/GA,UCB,Regional Banks
,Upstart Holdings Inc,UPST,Consumer Finance
,Life Time Group Holdings Inc,LTH,Leisure Facilities
,Bath & Body Works Inc,BBWI,Other Specialty Retail
,Inspire Medical Systems Inc,INSP,Health Care Equipment
,Exponent Inc,EXPO,Research & Consulting Services
,Dorman Products Inc,DORM,Automotive Parts & Equipment
,Tanger Inc,SKT,Retail REITs
,Scholar Rock Holding Corp,SRRK,Biotechnology
,Independent Bank Corp,INDB,Regional Banks
,Franklin Electric Co Inc,FELE,Industrial Machinery & Supplies & Components
,National Health Investors Inc,NHI,Health Care REITs
,Enphase Energy Inc,ENPH,Semiconductor Materials & Equipment
,Polaris Inc,PII,Leisure Products
,Genworth Financial Inc,GNW,Life & Health Insurance
,Varonis Systems Inc,VRNS,Systems Software
,Gulfport Energy Corp,GPOR,Oil & Gas Exploration & Production
,ServisFirst Bancshares Inc,SFBS,Regional Banks
,ICU Medical Inc,ICUI,Health Care Supplies
,Sotera Health Co,SHC,Life Sciences Tools & Services
,Envista Holdings Corp,NVST,Health Care Equipment
,COPT Defense Properties,CDP,Office REITs
,M/I Homes Inc,MHO,Homebuilding
,Patrick Industries Inc,PATK,Automotive Parts & Equipment
,Otter Tail Corp,OTTR,Electric Utilities
,Rayonier Inc,RYN,Timber REITs
,Korn Ferry,KFY,Human Resource & Employment Services
,Apogee Therapeutics Inc,APGE,Biotechnology
,Cal-Maine Foods Inc,CALM,Packaged Foods & Meats
,WillScot Holdings Corp,WSC,Construction & Engineering
,Hayward Holdings Inc,HAYW,Building Products
,California Resources Corp,CRC,Oil & Gas Exploration & Production
,Silgan Holdings Inc,SLGN,"Metal, Glass & Plastic Containers"
,GRAIL Inc,GRAL,Biotechnology
,Graham Holdings Co,GHC,Education Services
,SL Green Realty Corp,SLG,Office REITs
,Renasant Corp,RNST,Regional Banks
,YETI Holdings Inc,YETI,Leisure Products
,Victory Capital Holdings Inc,VCTR,Asset Management & Custody Banks
,Avista Corp,AVA,Multi-Utilities
,Klaviyo Inc,KVYO,Application Software
,Shake Shack Inc,SHAK,Restaurants
,Outfront Media Inc,OUT,Other Specialized REITs
,Cabot Corp,CBT,Commodity Chemicals
,Arcutis Biotherapeutics Inc,ARQT,Biotechnology
,MYR Group Inc,MYRG,Construction & Engineering
,Verra Mobility Corp,VRRM,Data Processing & Outsourced Services
,Fulton Financial Corp,FULT,Regional Banks
,Matson Inc,MATX,Marine Transportation
,Kadant Inc,KAI,Industrial Machinery & Supplies & Components
,Zeta Global Holdings Corp,ZETA,Application Software
,Chesapeake Utilities Corp,CPK,Gas Utilities
,BankUnited Inc,BKU,Regional Banks
,Brady Corp,BRC,Commercial Printing
,Calix Inc,CALX,Communications Equipment
,Valaris Ltd,VAL,Oil & Gas Drilling
,PriceSmart Inc,PSMT,Consumer Staples Merchandise Retail
,Academy Sports & Outdoors Inc,ASO,Other Specialty Retail
,Allegro MicroSystems Inc,ALGM,Semiconductors
,Marzetti Company/The,MZTI,Packaged Foods & Meats
,Clear Secure Inc,YOU,Application Software
,Tenable Holdings Inc,TENB,Systems Software
,American Eagle Outfitters Inc,AEO,Apparel Retail
,BGC Group Inc,BGC,Investment Banking & Brokerage
,Palomar Holdings Inc,PLMR,Property & Casualty Insurance
,Adtalem Global Education Inc,ATGE,Education Services
,BlackLine Inc,BL,Application Software
,Cathay General Bancorp,CATY,Regional Banks
,Ultragenyx Pharmaceutical Inc,RARE,Biotechnology
,Broadstone Net Lease Inc,BNL,Diversified REITs
,Blackstone Mortgage Trust Inc,BXMT,Mortgage REITs
,First BanCorp/Puerto Rico,FBP,Regional Banks
,ACADIA Pharmaceuticals Inc,ACAD,Biotechnology
,Energy Fuels Inc/Canada,UUUU,Coal & Consumable Fuels
,SPS Commerce Inc,SPSC,Application Software
,Travere Therapeutics Inc,TVTX,Biotechnology
,Griffon Corp,GFF,Building Products
,HB Fuller Co,FUL,Specialty Chemicals
,Peabody Energy Corp,BTU,Coal & Consumable Fuels
,Enova International Inc,ENVA,Consumer Finance
,GeneDx Holdings Corp,WGS,Health Care Services
,Victoria's Secret & Co,VSCO,Apparel Retail
,TEGNA Inc,TGNA,Broadcasting
,Powell Industries Inc,POWL,Electrical Components & Equipment
,Mirum Pharmaceuticals Inc,MIRM,Biotechnology
,WSFS Financial Corp,WSFS,Regional Banks
,Advance Auto Parts Inc,AAP,Automotive Retail
,Agilysys Inc,AGYS,Application Software
,Americold Realty Trust Inc,COLD,Industrial REITs
,CG oncology Inc,CGON,Biotechnology
,First Hawaiian Inc,FHB,Regional Banks
,AAR Corp,AIR,Aerospace & Defense
,Globalstar Inc,GSAT,Alternative Carriers
,Tutor Perini Corp,TPC,Construction & Engineering
,Hilton Grand Vacations Inc,HGV,"Hotels, Resorts & Cruise Lines"
,Amicus Therapeutics Inc,FOLD,Biotechnology
,Steven Madden Ltd,SHOO,Footwear
,StandardAero Inc,SARO,Aerospace & Defense
,DigitalOcean Holdings Inc,DOCN,Internet Services & Infrastructure
,Tarsus Pharmaceuticals Inc,TARS,Pharmaceuticals
,MGE Energy Inc,MGEE,Electric Utilities
,Highwoods Properties Inc,HIW,Office REITs
,Community Financial System Inc,CBU,Regional Banks
,AZZ Inc,AZZ,Building Products
,Bread Financial Holdings Inc,BFH,Consumer Finance
,Ambarella Inc,AMBA,Semiconductors
,Harley-Davidson Inc,HOG,Motorcycle Manufacturers
,Red Rock Resorts Inc,RRR,Casinos & Gaming
,PotlatchDeltic Corp,PCH,Timber REITs
,Ideaya Biosciences Inc,IDYA,Biotechnology
,Standex International Corp,SXI,Industrial Machinery & Supplies & Components
,NMI Holdings Inc,NMIH,Commercial & Residential Mortgage Finance
,WesBanco Inc,WSBC,Regional Banks
,Dana Inc,DAN,Automotive Parts & Equipment
,Cactus Inc. Class A,WHD,Oil & Gas Equipment & Services
,Prestige Consumer Healthcare Inc,PBH,Pharmaceuticals
,Loar Holdings Inc,LOAR,Aerospace & Defense
,Euronet Worldwide Inc,EEFT,Transaction & Payment Processing Services
,Virtu Financial Inc,VIRT,Investment Banking & Brokerage
,Terex Corp,TEX,Construction Machinery & Heavy Transportation Equipment
,Capri Holdings Ltd,CPRI,"Apparel, Accessories & Luxury Goods"
,Rush Enterprises Inc,RUSHA,Trading Companies & Distributors
,Boise Cascade Co,BCC,Trading Companies & Distributors
,Cinemark Holdings Inc,CNK,Movies & Entertainment
,Huron Consulting Group Inc,HURN,Research & Consulting Services
,Cargurus Inc,CARG,Interactive Media & Services
,Adaptive Biotechnologies Corp,ADPT,Life Sciences Tools & Services
,American States Water Co,AWR,Water Utilities
,Western Union Co/The,WU,Transaction & Payment Processing Services
,Tri Pointe Homes Inc,TPH,Homebuilding
,Visteon Corp,VC,Automotive Parts & Equipment
,Viridian Therapeutics Inc,VRDN,Biotechnology
,Avient Corp,AVNT,Specialty Chemicals
,Bancorp Inc/The,TBBK,Regional Banks
,Freshpet Inc,FRPT,Packaged Foods & Meats
,Dyne Therapeutics Inc,DYN,Biotechnology
,PBF Energy Inc,PBF,Oil & Gas Refining & Marketing
,Artisan Partners Asset Management Inc,APAM,Asset Management & Custody Banks
,Seacoast Banking Corp of Florida,SBCF,Regional Banks
,First Interstate BancSystem Inc,FIBK,Regional Banks
,Blackbaud Inc,BLKB,Application Software
,Liberty Energy Inc,LBRT,Oil & Gas Equipment & Services
,Freshworks Inc,FRSH,Application Software
,Clearway Energy Inc,CWEN,Renewable Electricity
,Crane NXT Co,CXT,Electronic Equipment & Instruments
,LXP Industrial Trust,LXP,Industrial REITs
,Insight Enterprises Inc,NSIT,Technology Distributors
,Leonardo DRS Inc,DRS,Aerospace & Defense
,NCR Atleos Corp,NATL,Transaction & Payment Processing Services
,Catalyst Pharmaceuticals Inc,CPRX,Biotechnology
,Civitas Resources Inc,CIVI,Oil & Gas Exploration & Production
,Kodiak Gas Services Inc,KGS,Oil & Gas Equipment & Services
,OPENLANE Inc,KAR,Diversified Support Services
,Privia Health Group Inc,PRVA,Health Care Services
,California Water Service Group,CWT,Water Utilities
,Planet Labs PBC,PL,Research & Consulting Services
,Acadia Realty Trust,AKR,Retail REITs
,ABM Industries Inc,ABM,Environmental & Facilities Services
,Simmons First National Corp,SFNC,Regional Banks
,Howard Hughes Holdings Inc,HHH,Real Estate Development
,WD-40 Co,WDFC,Household Products
,Alignment Healthcare Inc,ALHC,Managed Health Care
,Peloton Interactive Inc,PTON,Leisure Products
,Penske Automotive Group Inc,PAG,Automotive Retail
,Stride Inc,LRN,Education Services
,Robert Half Inc,RHI,Human Resource & Employment Services
,Bank of Hawaii Corp,BOH,Regional Banks
,International Seaways Inc,INSW,Oil & Gas Storage & Transportation
,LCI Industries,LCII,Automotive Parts & Equipment
,Kohl's Corp,KSS,Broadline Retail
,Medical Properties Trust Inc,MPW,Health Care REITs
,Axcelis Technologies Inc,ACLS,Semiconductor Materials & Equipment
,Mercury General Corp,MCY,Property & Casualty Insurance
,nCino Inc,NCNO,Application Software
,UniFirst Corp/MA,UNF,Diversified Support Services
,Teradata Corp,TDC,Systems Software
,CVB Financial Corp,CVBF,Regional Banks
,Ondas Holdings Inc,ONDS,Communications Equipment
,McGrath RentCorp,MGRC,Trading Companies & Distributors
,Brookdale Senior Living Inc,BKD,Health Care Facilities
,Integer Holdings Corp,ITGR,Health Care Equipment
,Apple Hospitality REIT Inc,APLE,Hotel & Resort REITs
,ZoomInfo Technologies Inc,GTM,Interactive Media & Services
,CoreWeave Inc,CRWV,Internet Services & Infrastructure
,Alphatec Holdings Inc,ATEC,Health Care Equipment
,CBIZ Inc,CBZ,Research & Consulting Services
,Dave Inc,DAVE,Consumer Finance
,Four Corners Property Trust Inc,FCPT,Other Specialized REITs
,Synaptics Inc,SYNA,Semiconductors
,Helmerich & Payne Inc,HP,Oil & Gas Drilling
,Concentra Group Holdings Parent Inc,CON,Health Care Facilities
,BOK Financial Corp,BOKF,Regional Banks
,WaFd Inc,WAFD,Regional Banks
,REV Group Inc,REVG,Construction Machinery & Heavy Transportation Equipment
,Upwork Inc,UPWK,Human Resource & Employment Services
,Intapp Inc,INTA,Application Software
,Lineage Inc,LINE,Industrial REITs
,St Joe Co/The,JOE,Diversified Real Estate Activities
,DNOW Inc,DNOW,Trading Companies & Distributors
,Alarm.com Holdings Inc,ALRM,Application Software
,Hawkins Inc,HWKN,Commodity Chemicals
,Xometry Inc,XMTR,Trading Companies & Distributors
,Oceaneering International Inc,OII,Oil & Gas Equipment & Services
,Newmark Group Inc,NMRK,Real Estate Services
,Scotts Miracle-Gro Co/The,SMG,Fertilizers & Agricultural Chemicals
,Supernus Pharmaceuticals Inc,SUPN,Pharmaceuticals
,Olin Corp,OLN,Commodity Chemicals
,Disc Medicine Inc,IRON,Biotechnology
,Materion Corp,MTRN,Diversified Metals & Mining
,Kemper Corp,KMPR,Property & Casualty Insurance
,Urban Edge Properties,UE,Retail REITs
,FB Financial Corp,FBK,Regional Banks
,Ashland Inc,ASH,Specialty Chemicals
,Soleno Therapeutics Inc,SLNO,Biotechnology
,ePlus Inc,PLUS,Technology Distributors
,Provident Financial Services Inc,PFS,Regional Banks
,RH,RH,Homefurnishing Retail
,DXC Technology Co,DXC,IT Consulting & Other Services
,BigBear.ai Holdings Inc,BBAI,IT Consulting & Other Services
,Goodyear Tire & Rubber Co/The,GT,Tires & Rubber
,IAC Inc,IAC,Interactive Media & Services
,Edgewise Therapeutics Inc,EWTX,Pharmaceuticals
,Plug Power Inc,PLUG,Electrical Components & Equipment
,Denali Therapeutics Inc,DNLI,Biotechnology
,Banc of California Inc,BANC,Regional Banks
,Choice Hotels International Inc,CHH,"Hotels, Resorts & Cruise Lines"
,Towne Bank/Portsmouth VA,TOWN,Regional Banks
,Beam Therapeutics Inc,BEAM,Biotechnology
,Vita Coco Co Inc/The,COCO,Soft Drinks & Non-alcoholic Beverages
,RingCentral Inc,RNG,Application Software
,Apellis Pharmaceuticals Inc,APLS,Biotechnology
,Tidewater Inc,TDW,Oil & Gas Equipment & Services
,DENTSPLY SIRONA Inc,XRAY,Health Care Supplies
,Curbline Properties Corp,CURB,Retail REITs
,First Financial Bancorp,FFBC,Regional Banks
,Hillenbrand Inc,HI,Industrial Machinery & Supplies & Components
,Atkore Inc,ATKR,Electrical Components & Equipment
,Park National Corp,PRK,Regional Banks
,Chefs' Warehouse Inc/The,CHEF,Food Distributors
,Hub Group Inc,HUBG,Air Freight & Logistics
,Remitly Global Inc,RELY,Transaction & Payment Processing Services
,Nuvation Bio Inc,NUVB,Pharmaceuticals
,Sphere Entertainment Co,SPHR,Movies & Entertainment
,Karman Holdings Inc,KRMN,Aerospace & Defense
,Extreme Networks Inc,EXTR,Communications Equipment
,Delek US Holdings Inc,DK,Oil & Gas Refining & Marketing
,Par Pacific Holdings Inc,PARR,Oil & Gas Refining & Marketing
,Addus HomeCare Corp,ADUS,Health Care Services
,Acushnet Holdings Corp,GOLF,Leisure Products
,Terns Pharmaceuticals Inc,TERN,Pharmaceuticals
,InvenTrust Properties Corp,IVT,Retail REITs
,Liberty Media Corp-Liberty Formula One,FWONA,Movies & Entertainment
,Amneal Pharmaceuticals Inc,AMRX,Pharmaceuticals
,SM Energy Co,SM,Oil & Gas Exploration & Production
,CSG Systems International Inc,CSGS,Data Processing & Outsourced Services
,News Corp,NWS,Publishing
,RXO Inc,RXO,Cargo Ground Transportation
,National Vision Holdings Inc,EYE,Other Specialty Retail
,Penn Entertainment Inc,PENN,Casinos & Gaming
,Trinity Industries Inc,TRN,Construction Machinery & Heavy Transportation Equipment
,Avis Budget Group Inc,CAR,Passenger Ground Transportation
,Stewart Information Services Corp,STC,Property & Casualty Insurance
,United Natural Foods Inc,UNFI,Food Distributors
,Patterson-UTI Energy Inc,PTEN,Oil & Gas Drilling
,NuScale Power Corp,SMR,Heavy Electrical Equipment
,Beacon Financial Corp,BBT,Regional Banks
,Westlake Corp,WLK,Commodity Chemicals
,Mineralys Therapeutics Inc,MLYS,Biotechnology
,Cheesecake Factory Inc/The,CAKE,Restaurants
,Sonos Inc,SONO,Consumer Electronics
,Braze Inc,BRZE,Application Software
,GEO Group Inc/The,GEO,Security & Alarm Services
,Artivion Inc,AORT,Health Care Equipment
,Magnite Inc,MGNI,Advertising
,Trustmark Corp,TRMK,Regional Banks
,Kennametal Inc,KMT,Industrial Machinery & Supplies & Components
,Liquidia Corp,LQDA,Pharmaceuticals
,Pediatrix Medical Group Inc,MD,Health Care Services
,Walker & Dunlop Inc,WD,Commercial & Residential Mortgage Finance
,Customers Bancorp Inc,CUBI,Regional Banks
,Credit Acceptance Corp,CACC,Consumer Finance
,O-I Glass Inc,OI,"Metal, Glass & Plastic Containers"
,Green Brick Partners Inc,GRBK,Homebuilding
,Northern Oil & Gas Inc,NOG,Oil & Gas Exploration & Production
,Levi Strauss & Co,LEVI,"Apparel, Accessories & Luxury Goods"
,Vicor Corp,VICR,Electrical Components & Equipment
,CorVel Corp,CRVL,Health Care Services
,AvePoint Inc,AVPT,Application Software
,Arcus Biosciences Inc,RCUS,Biotechnology
,SIRIUSPOINT LTD,SPNT,Reinsurance
,Banner Corp,BANR,Regional Banks
,10X Genomics Inc,TXG,Life Sciences Tools & Services
,Flowers Foods Inc,FLO,Packaged Foods & Meats
,Progyny Inc,PGNY,Managed Health Care
,NBT Bancorp Inc,NBTB,Regional Banks
,Enerpac Tool Group Corp,EPAC,Industrial Machinery & Supplies & Components
,Hawaiian Electric Industries Inc,HE,Electric Utilities
,Diodes Inc,DIOD,Semiconductors
,BancFirst Corp,BANF,Regional Banks
,Ocular Therapeutix Inc,OCUL,Pharmaceuticals
,Spyre Therapeutics Inc,SYRE,Biotechnology
,Solaris Energy Infrastructure Inc,SEI,Oil & Gas Equipment & Services
,National Storage Affiliates Trust,NSA,Self-Storage REITs
,Vericel Corp,VCEL,Biotechnology
,First Merchants Corp,FRME,Regional Banks
,Northwest Natural Holding Co,NWN,Gas Utilities
,First Bancorp/Southern Pines NC,FBNC,Regional Banks
,Phinia Inc,PHIN,Automotive Parts & Equipment
,Olema Pharmaceuticals Inc,OLMA,Biotechnology
,Organon & Co,OGN,Pharmaceuticals
,Summit Therapeutics Inc,SMMT,Biotechnology
,Sarepta Therapeutics Inc,SRPT,Biotechnology
,First Busey Corp,BUSE,Regional Banks
,Avadel Pharmaceuticals PLC,AVDL,Pharmaceuticals
,Nelnet Inc,NNI,Consumer Finance
,Warby Parker Inc,WRBY,Other Specialty Retail
,HCI Group Inc,HCI,Property & Casualty Insurance
,LendingClub Corp,LC,Consumer Finance
,ARMOUR Residential REIT Inc,ARR,Mortgage REITs
,Comstock Resources Inc,CRK,Oil & Gas Exploration & Production
,Douglas Emmett Inc,DEI,Office REITs
,Baldwin Insurance Group Inc/The,BWIN,Insurance Brokers
,Dillard's Inc,DDS,Broadline Retail
,Concentrix Corp,CNXC,Data Processing & Outsourced Services
,Chemours Co/The,CC,Diversified Chemicals
,Ingevity Corp,NGVT,Specialty Chemicals
,Quaker Chemical Corp,KWR,Specialty Chemicals
,Enterprise Financial Services Corp,EFSC,Regional Banks
,Madison Square Garden Entertainment Corp,MSGE,Movies & Entertainment
,Centuri Holdings Inc,CTRI,Construction & Engineering
,Recursion Pharmaceuticals Inc,RXRX,Biotechnology
,Stock Yards Bancorp Inc,SYBT,Regional Banks
,Marqeta Inc,MQ,Transaction & Payment Processing Services
,Power Integrations Inc,POWI,Semiconductors
,ASGN Inc,ASGN,IT Consulting & Other Services
,Horace Mann Educators Corp,HMN,Multi-line Insurance
,QuidelOrtho Corp,QDEL,Health Care Equipment
,DiamondRock Hospitality Co,DRH,Hotel & Resort REITs
,EVERTEC Inc,EVTC,Transaction & Payment Processing Services
,Innospec Inc,IOSP,Specialty Chemicals
,Dynex Capital Inc,DX,Mortgage REITs
,IPG Photonics Corp,IPGP,Electronic Manufacturing Services
,Celldex Therapeutics Inc,CLDX,Biotechnology
,NetScout Systems Inc,NTCT,Communications Equipment
,Minerals Technologies Inc,MTX,Specialty Chemicals
,Park Hotels & Resorts Inc,PK,Hotel & Resort REITs
,Perrigo Co PLC,PRGO,Pharmaceuticals
,Twist Bioscience Corp,TWST,Biotechnology
,CoreCivic Inc,CXW,Security & Alarm Services
,Lionsgate Studios Corp,LION,Movies & Entertainment
,Seadrill Ltd,SDRL,Oil & Gas Drilling
,Pilgrim's Pride Corp,PPC,Packaged Foods & Meats
,Helios Technologies Inc,HLIO,Industrial Machinery & Supplies & Components
,HNI Corp,HNI,Office Services & Supplies
,LiveRamp Holdings Inc,RAMP,Application Software
,FMC Corp,FMC,Fertilizers & Agricultural Chemicals
,Simply Good Foods Co/The,SMPL,Packaged Foods & Meats
,Progress Software Corp,PRGS,Systems Software
,Skyward Specialty Insurance Group Inc,SKWD,Property & Casualty Insurance
,Cohen & Steers Inc,CNS,Asset Management & Custody Banks
,Sunstone Hotel Investors Inc,SHO,Hotel & Resort REITs
,Bel Fuse Inc,BELFB,Electronic Components
,OFG Bancorp,OFG,Regional Banks
,Greif Inc,GEF,"Metal, Glass & Plastic Containers"
,Trump Media & Technology Group Corp,DJT,Interactive Media & Services
,DigitalBridge Group Inc,DBRG,Asset Management & Custody Banks
,Global Net Lease Inc,GNL,Diversified REITs
,Northwest Bancshares Inc,NWBI,Regional Banks
,Knowles Corp,KN,Electronic Components
,Veeco Instruments Inc,VECO,Semiconductor Materials & Equipment
,Vera Therapeutics Inc,VERA,Biotechnology
,NETSTREIT Corp,NTST,Retail REITs
,Century Communities Inc,CCS,Homebuilding
,C3.ai Inc,AI,Application Software
,Innodata Inc,INOD,Research & Consulting Services
,Huntsman Corp,HUN,Diversified Chemicals
,Ivanhoe Electric Inc / US,IE,Diversified Metals & Mining
,Harmony Biosciences Holdings Inc,HRMY,Pharmaceuticals
,Buckle Inc/The,BKE,Apparel Retail
,Yelp Inc,YELP,Interactive Media & Services
,Enovis Corp,ENOV,Health Care Equipment
,Goosehead Insurance Inc,GSHD,Insurance Brokers
,Hillman Solutions Corp,HLMN,Industrial Machinery & Supplies & Components
,TriNet Group Inc,TNET,Human Resource & Employment Services
,Pathward Financial Inc,CASH,Regional Banks
,Syndax Pharmaceuticals Inc,SNDX,Biotechnology
,Marriott Vacations Worldwide Corp,VAC,"Hotels, Resorts & Cruise Lines"
,AtriCure Inc,ATRC,Health Care Equipment
,Astronics Corp,ATRO,Aerospace & Defense
,National HealthCare Corp,NHC,Health Care Facilities
,LeMaitre Vascular Inc,LMAT,Health Care Equipment
,Agios Pharmaceuticals Inc,AGIO,Biotechnology
,Steelcase Inc,SCS,Office Services & Supplies
,Vishay Intertechnology Inc,VSH,Electronic Components
,City Holding Co,CHCO,Regional Banks
,Immunovant Inc,IMVT,Biotechnology
,Crescent Energy Co,CRGY,Oil & Gas Exploration & Production
,Strategic Education Inc,STRA,Education Services
,LTC Properties Inc,LTC,Health Care REITs
,ACM Research Inc,ACMR,Semiconductor Materials & Equipment
,Payoneer Global Inc,PAYO,Transaction & Payment Processing Services
,Lucid Group Inc,LCID,Automobile Manufacturers
,PROCEPT BioRobotics Corp,PRCT,Health Care Equipment
,Alpha Metallurgical Resources Inc,AMR,Steel
,Andersons Inc/The,ANDE,Food Distributors
,Rush Street Interactive Inc,RSI,Casinos & Gaming
,UFP Technologies Inc,UFPT,Health Care Supplies
,Kiniksa Pharmaceuticals International Plc,KNSA,Biotechnology
,Alamo Group Inc,ALG,Agricultural & Farm Machinery
,Blue Bird Corp,BLBD,Construction Machinery & Heavy Transportation Equipment
,Worthington Enterprises Inc,WOR,Industrial Machinery & Supplies & Components
,Onestream Inc,OS,Systems Software
,Appian Corp,APPN,Systems Software
,Select Medical Holdings Corp,SEM,Health Care Facilities
,Perdoceo Education Corp,PRDO,Education Services
,Sylvamo Corp,SLVM,Paper Products
,Turning Point Brands Inc,TPB,Tobacco
,Getty Realty Corp,GTY,Retail REITs
,Legalzoom.com Inc,LZ,Research & Consulting Services
,La-Z-Boy Inc,LZB,Home Furnishings
,Stoke Therapeutics Inc,STOK,Biotechnology
,Flywire Corp,FLYW,Transaction & Payment Processing Services
,First Commonwealth Financial Corp,FCF,Regional Banks
,Applied Optoelectronics Inc,AAOI,Communications Equipment
,Quantum Computing Inc,QUBT,"Technology Hardware, Storage & Peripherals"
,Omnicell Inc,OMCL,Health Care Equipment
,nLight Inc,LASR,Electronic Equipment & Instruments
,Calumet Inc,CLMT,Oil & Gas Refining & Marketing
,Sally Beauty Holdings Inc,SBH,Other Specialty Retail
,Central Garden & Pet Co,CENTA,Household Products
,S&T Bancorp Inc,STBA,Regional Banks
,ANI Pharmaceuticals Inc,ANIP,Pharmaceuticals
,CECO Environmental Corp,CECO,Industrial Machinery & Supplies & Components
,Atlanta Braves Holdings Inc,BATRK,Movies & Entertainment
,NeoGenomics Inc,NEO,Health Care Services
,MannKind Corp,MNKD,Biotechnology
,Century Aluminum Co,CENX,Aluminum
,TripAdvisor Inc,TRIP,Interactive Media & Services
,Elme Communities,ELME,Multi-Family Residential REITs
,Diebold Nixdorf Inc,DBD,"Technology Hardware, Storage & Peripherals"
,Boston Beer Co Inc/The,SAM,Brewers
,Fastly Inc,FSLY,Internet Services & Infrastructure
,Federal Agricultural Mortgage Corp,AGM,Commercial & Residential Mortgage Finance
,Interface Inc,TILE,Office Services & Supplies
,Rogers Corp,ROG,Electronic Components
,Newell Brands Inc,NWL,Housewares & Specialties
,Topgolf Callaway Brands Corp,MODG,Leisure Products
,Benchmark Electronics Inc,BHE,Electronic Manufacturing Services
,Pitney Bowes Inc,PBI,Office Services & Supplies
,Hilltop Holdings Inc,HTH,Regional Banks
,Acadia Healthcare Co Inc,ACHC,Health Care Facilities
,BioCryst Pharmaceuticals Inc,BCRX,Biotechnology
,Liberty Media Corp-Liberty Live,LLYVA,Movies & Entertainment
,Kinetik Holdings Inc,KNTK,Oil & Gas Storage & Transportation
,Nicolet Bankshares Inc,NIC,Regional Banks
,Navitas Semiconductor Corp,NVTS,Semiconductors
,Iridium Communications Inc,IRDM,Alternative Carriers
,Kaiser Aluminum Corp,KALU,Aluminum
,Arbor Realty Trust Inc,ABR,Mortgage REITs
,Clearway Energy Inc,CWEN/A,Renewable Electricity
,H2O America,HTO,Water Utilities
,Gibraltar Industries Inc,ROCK,Building Products
,Digi International Inc,DGII,Communications Equipment
,DoubleVerify Holdings Inc,DV,Advertising
,Immunome Inc,IMNM,Biotechnology
,WisdomTree Inc,WT,Asset Management & Custody Banks
,J & J Snack Foods Corp,JJSF,Packaged Foods & Meats
,Werner Enterprises Inc,WERN,Cargo Ground Transportation
,Arlo Technologies Inc,ARLO,Electronic Equipment & Instruments
,Expro Group Holdings NV,XPRO,Oil & Gas Equipment & Services
,ICF International Inc,ICFI,Research & Consulting Services
,Dianthus Therapeutics Inc,DNTH,Biotechnology
,PureCycle Technologies Inc,PCT,Commodity Chemicals
,Lakeland Financial Corp,LKFN,Regional Banks
,Stellar Bancorp Inc,STEL,Regional Banks
,Five9 Inc,FIVN,Application Software
,Amylyx Pharmaceuticals Inc,AMLX,Pharmaceuticals
,Interparfums Inc,IPAR,Personal Care Products
,Apollo Commercial Real Estate Finance Inc,ARI,Mortgage REITs
,Coastal Financial Corp/WA,CCB,Regional Banks
,Paymentus Holdings Inc,PAY,Transaction & Payment Processing Services
